LID,BPID,FPID,BLID,FLID
108,597,598,107,109
109,598,599,108,110
110,599,600,109,111
111,600,601,110,112
112,601,602,111,113
113,602,603,112,114
114,603,604,113,115
115,604,605,114,116
116,605,606,115,117
117,606,607,116,118
118,607,608,117,119
119,608,609,118,120
120,609,610,119,121
121,610,611,120,122
122,611,612,121,123
123,612,613,122,124
124,613,614,123,125
125,614,615,124,126
126,615,616,125,127
127,616,617,126,128
128,617,618,127,129
129,618,619,128,130
130,619,620,129,131
131,620,621,130,132
132,621,622,131,133
133,622,623,132,134
134,623,624,133,135
135,624,625,134,136
136,625,626,135,137
137,626,627,136,138
138,627,628,137,139
139,628,629,138,140
140,629,630,139,141
141,630,631,140,142
142,631,632,141,143
143,632,633,142,144
144,633,634,143,145
145,634,635,144,146
146,635,636,145,147
147,636,637,146,148
148,637,638,147,149
149,638,639,148,150
150,639,640,149,151
151,640,641,150,152
152,641,642,151,153
153,642,643,152,154
154,643,644,153,155
155,644,645,154,156
156,645,646,155,0
157,647,648,0,158
158,648,649,157,159
159,649,650,158,160
160,650,651,159,161
161,651,652,160,162
162,652,653,161,163
163,653,654,162,164
164,654,655,163,165
165,655,656,164,166
166,656,657,165,167
167,657,658,166,168
168,658,659,167,169
169,659,660,168,170
170,660,661,169,171
171,661,662,170,172
172,662,663,171,173
173,663,664,172,174
174,664,665,173,175
175,665,666,174,176
176,666,667,175,177
177,667,668,176,178
178,668,669,177,179
179,669,670,178,180
180,670,671,179,181
181,671,672,180,182
182,672,673,181,183
183,673,674,182,184
184,674,675,183,185
185,675,676,184,186
186,676,677,185,187
187,677,678,186,188
188,678,679,187,189
189,679,680,188,190
190,680,681,189,191
191,681,682,190,192
192,682,683,191,193
193,683,684,192,194
194,684,685,193,0
195,686,687,0,196
196,687,688,195,197
197,688,689,196,198
198,689,690,197,199
199,690,691,198,200
200,691,692,199,201
201,692,693,200,202
202,693,694,201,203
203,694,695,202,204
204,695,696,203,205
205,696,697,204,206
206,697,698,205,207
207,698,699,206,208
208,699,700,207,209
209,700,701,208,210
210,701,702,209,211
211,702,703,210,212
212,703,704,211,213
213,704,705,212,214
214,705,706,213,215
215,706,707,214,216
216,707,708,215,217
217,708,709,216,218
218,709,710,217,219
219,710,711,218,220
220,711,712,219,221
221,712,713,220,222
222,713,714,221,223
223,714,715,222,224
224,715,716,223,225
225,716,717,224,226
226,717,718,225,227
227,718,719,226,228
228,719,720,227,229
229,720,721,228,230
230,721,722,229,231
231,722,723,230,232
232,723,724,231,233
233,724,725,232,234
234,725,726,233,235
235,726,727,234,236
236,727,728,235,237
237,728,729,236,238
238,729,730,237,239
239,730,731,238,240
240,731,732,239,241
241,732,733,240,242
242,733,734,241,243
243,734,735,242,0
244,736,737,0,245
245,737,738,244,246
246,738,739,245,247
247,739,740,246,248
248,740,741,247,249
249,741,742,248,250
250,742,743,249,251
251,743,744,250,252
252,744,745,251,253
253,745,746,252,254
254,746,747,253,0
255,748,749,0,256
256,749,750,255,257
257,750,751,256,258
258,751,752,257,259
259,752,753,258,260
260,753,754,259,261
261,754,755,260,262
262,755,756,261,263
263,756,757,262,264
264,757,758,263,265
265,758,759,264,266
266,759,760,265,267
267,760,761,266,268
268,761,762,267,269
269,762,763,268,270
270,763,764,269,271
271,764,765,270,272
272,765,766,271,273
273,766,767,272,274
274,767,768,273,275
275,768,769,274,276
276,769,770,275,277
277,770,771,276,278
278,771,772,277,279
279,772,773,278,280
280,773,774,279,281
281,774,775,280,282
282,775,776,281,283
283,776,777,282,284
284,777,778,283,285
285,778,779,284,286
286,779,780,285,287
287,780,781,286,288
288,781,782,287,289
289,782,783,288,290
290,783,784,289,291
291,784,785,290,292
292,785,786,291,293
293,786,787,292,294
294,787,788,293,295
295,788,789,294,296
296,789,790,295,297
297,790,791,296,298
298,791,792,297,299
299,792,793,298,300
300,793,794,299,301
301,794,795,300,302
302,795,796,301,303
303,796,797,302,0
304,798,799,0,305
305,799,800,304,306
306,800,801,305,307
307,801,802,306,308
308,802,803,307,309
309,803,804,308,310
310,804,805,309,311
311,805,806,310,312
312,806,807,311,313
313,807,808,312,314
314,808,809,313,0
315,810,811,0,316
316,811,812,315,317
317,812,813,316,318
318,813,814,317,319
319,814,815,318,320
320,815,816,319,321
321,816,817,320,322
322,817,818,321,323
323,818,819,322,324
324,819,820,323,325
325,820,821,324,326
326,821,822,325,327
327,822,823,326,328
328,823,824,327,329
329,824,825,328,330
330,825,826,329,331
331,826,827,330,332
332,827,828,331,333
333,828,829,332,334
334,829,830,333,335
335,830,831,334,336
336,831,832,335,337
337,832,833,336,338
338,833,834,337,339
339,834,835,338,340
340,835,836,339,341
341,836,837,340,342
342,837,838,341,343
343,838,839,342,344
344,839,840,343,345
345,840,841,344,346
346,841,842,345,347
347,842,843,346,348
348,843,844,347,349
349,844,845,348,350
350,845,846,349,351
351,846,847,350,352
352,847,848,351,353
353,848,849,352,354
354,849,850,353,355
355,850,851,354,356
356,851,852,355,357
357,852,853,356,358
358,853,854,357,359
359,854,855,358,360
360,855,856,359,361
361,856,857,360,362
362,857,858,361,0
363,859,860,0,364
364,860,861,363,365
365,861,862,364,366
366,862,863,365,367
367,863,864,366,368
368,864,865,367,369
369,865,866,368,370
370,866,867,369,371
371,867,868,370,372
372,868,869,371,373
373,869,870,372,0
374,871,872,0,375
375,872,873,374,376
376,873,874,375,377
377,874,875,376,378
378,875,876,377,379
379,876,877,378,380
380,877,878,379,381
381,878,879,380,382
382,879,880,381,383
383,880,881,382,384
384,881,882,383,385
385,882,883,384,386
386,883,884,385,387
387,884,885,386,388
388,885,886,387,389
389,886,887,388,390
390,887,888,389,391
391,888,889,390,392
392,889,890,391,393
393,890,891,392,394
394,891,892,393,395
395,892,893,394,396
396,893,894,395,397
397,894,895,396,398
398,895,896,397,399
399,896,897,398,400
400,897,898,399,401
401,898,899,400,402
402,899,900,401,403
403,900,901,402,404
404,901,902,403,405
405,902,903,404,406
406,903,904,405,407
407,904,905,406,408
408,905,906,407,409
409,906,907,408,410
410,907,908,409,411
411,908,909,410,412
412,909,910,411,413
413,910,911,412,414
414,911,912,413,415
415,912,913,414,416
416,913,914,415,417
417,914,915,416,418
418,915,916,417,419
419,916,917,418,420
420,917,918,419,421
421,918,919,420,0
422,920,921,0,423
423,921,922,422,424
424,922,923,423,425
425,923,924,424,426
426,924,925,425,427
427,925,926,426,428
428,926,927,427,429
429,927,928,428,430
430,928,929,429,431
431,929,930,430,432
432,930,931,431,0
433,932,933,0,434
434,933,934,433,435
435,934,935,434,436
436,935,936,435,437
437,936,937,436,438
438,937,938,437,439
439,938,939,438,440
440,939,940,439,441
441,940,941,440,442
442,941,942,441,443
443,942,943,442,444
444,943,944,443,445
445,944,945,444,446
446,945,946,445,447
447,946,947,446,448
448,947,948,447,449
449,948,949,448,450
450,949,950,449,451
451,950,951,450,452
452,951,952,451,453
453,952,953,452,454
454,953,954,453,455
455,954,955,454,456
456,955,956,455,457
457,956,957,456,458
458,957,958,457,459
459,958,959,458,460
460,959,960,459,461
461,960,961,460,462
462,961,962,461,463
463,962,963,462,464
464,963,964,463,465
465,964,965,464,466
466,965,966,465,467
467,966,967,466,468
468,967,968,467,469
469,968,969,468,470
470,969,970,469,471
471,970,971,470,472
472,971,972,471,473
473,972,973,472,474
474,973,974,473,475
475,974,975,474,476
476,975,976,475,477
477,976,977,476,478
478,977,978,477,479
479,978,979,478,480
480,979,980,479,481
481,980,981,480,0
482,982,983,0,483
483,983,984,482,484
484,984,985,483,485
485,985,986,484,486
486,986,987,485,487
487,987,988,486,488
488,988,989,487,489
489,989,990,488,490
490,990,991,489,491
491,991,992,490,492
492,992,993,491,493
493,993,994,492,494
494,994,995,493,495
495,995,996,494,496
496,996,997,495,497
497,997,998,496,498
498,998,999,497,499
499,999,1000,498,500
500,1000,1001,499,501
501,1001,1002,500,502
502,1002,1003,501,503
503,1003,1004,502,504
504,1004,1005,503,505
505,1005,1006,504,506
506,1006,1007,505,507
507,1007,1008,506,508
508,1008,1009,507,509
509,1009,1010,508,510
510,1010,1011,509,511
511,1011,1012,510,512
512,1012,1013,511,513
513,1013,1014,512,514
514,1014,1015,513,515
515,1015,1016,514,516
516,1016,1017,515,517
517,1017,1018,516,518
518,1018,1019,517,519
519,1019,1020,518,520
520,1020,1021,519,521
521,1021,1022,520,522
522,1022,1023,521,523
523,1023,1024,522,524
524,1024,1025,523,525
525,1025,1026,524,526
526,1026,1027,525,527
527,1027,1028,526,528
528,1028,1029,527,529
529,1029,1030,528,0
530,1031,1032,0,531
531,1032,1033,530,532
532,1033,1034,531,533
533,1034,1035,532,534
534,1035,1036,533,535
535,1036,1037,534,536
536,1037,1038,535,537
537,1038,1039,536,538
538,1039,1040,537,539
539,1040,1041,538,540
540,1041,1042,539,541
541,1042,1043,540,542
542,1043,1044,541,543
543,1044,1045,542,544
544,1045,1046,543,545
545,1046,1047,544,546
546,1047,1048,545,547
547,1048,1049,546,548
548,1049,1050,547,549
549,1050,1051,548,550
550,1051,1052,549,551
551,1052,1053,550,552
552,1053,1054,551,553
553,1054,1055,552,554
554,1055,1056,553,555
555,1056,1057,554,556
556,1057,1058,555,557
557,1058,1059,556,558
558,1059,1060,557,559
559,1060,1061,558,560
560,1061,1062,559,561
561,1062,1063,560,562
562,1063,1064,561,563
563,1064,1065,562,564
564,1065,1066,563,565
565,1066,1067,564,566
566,1067,1068,565,567
567,1068,1069,566,568
568,1069,1070,567,569
569,1070,1071,568,570
570,1071,1072,569,571
571,1072,1073,570,572
572,1073,1074,571,573
573,1074,1075,572,574
574,1075,1076,573,575
575,1076,1077,574,576
576,1077,1078,575,577
577,1078,1079,576,0
578,1080,1081,0,579
579,1081,1082,578,580
580,1082,1083,579,581
581,1083,1084,580,582
582,1084,1085,581,583
583,1085,1086,582,584
584,1086,1087,583,585
585,1087,1088,584,586
586,1088,1089,585,587
587,1089,1090,586,588
588,1090,1091,587,0
589,1092,1093,0,590
590,1093,1094,589,591
591,1094,1095,590,592
592,1095,1096,591,593
593,1096,1097,592,594
594,1097,1098,593,595
595,1098,1099,594,596
596,1099,1100,595,597
597,1100,1101,596,598
598,1101,1102,597,599
599,1102,1103,598,0
600,1104,1105,0,601
601,1105,1106,600,602
602,1106,1107,601,603
603,1107,1108,602,604
604,1108,1109,603,605
605,1109,1110,604,606
606,1110,1111,605,607
607,1111,1112,606,608
608,1112,1113,607,609
609,1113,1114,608,610
610,1114,1115,609,0
611,1116,1117,0,612
612,1117,1118,611,613
613,1118,1119,612,614
614,1119,1120,613,615
615,1120,1121,614,616
616,1121,1122,615,617
617,1122,1123,616,618
618,1123,1124,617,619
619,1124,1125,618,620
620,1125,1126,619,621
621,1126,1127,620,0
622,1128,1129,0,623
623,1129,1130,622,624
624,1130,1131,623,625
625,1131,1132,624,626
626,1132,1133,625,627
627,1133,1134,626,628
628,1134,1135,627,629
629,1135,1136,628,630
630,1136,1137,629,631
631,1137,1138,630,632
632,1138,1139,631,633
633,1139,1140,632,634
634,1140,1141,633,635
635,1141,1142,634,636
636,1142,1143,635,637
637,1143,1144,636,638
638,1144,1145,637,639
639,1145,1146,638,640
640,1146,1147,639,641
641,1147,1148,640,642
642,1148,1149,641,643
643,1149,1150,642,644
644,1150,1151,643,645
645,1151,1152,644,646
646,1152,1153,645,647
647,1153,1154,646,648
648,1154,1155,647,649
649,1155,1156,648,650
650,1156,1157,649,651
651,1157,1158,650,652
652,1158,1159,651,653
653,1159,1160,652,654
654,1160,1161,653,655
655,1161,1162,654,656
656,1162,1163,655,657
657,1163,1164,656,658
658,1164,1165,657,659
659,1165,1166,658,660
660,1166,1167,659,661
661,1167,1168,660,662
662,1168,1169,661,663
663,1169,1170,662,664
664,1170,1171,663,665
665,1171,1172,664,666
666,1172,1173,665,667
667,1173,1174,666,668
668,1174,1175,667,669
669,1175,1176,668,670
670,1176,1177,669,0
671,1178,1179,0,672
672,1179,1180,671,673
673,1180,1181,672,674
674,1181,1182,673,675
675,1182,1183,674,676
676,1183,1184,675,677
677,1184,1185,676,678
678,1185,1186,677,679
679,1186,1187,678,680
680,1187,1188,679,681
681,1188,1189,680,0
682,1190,1191,0,683
683,1191,1192,682,684
684,1192,1193,683,685
685,1193,1194,684,686
686,1194,1195,685,687
687,1195,1196,686,688
688,1196,1197,687,689
689,1197,1198,688,690
690,1198,1199,689,691
691,1199,1200,690,692
692,1200,1201,691,693
693,1201,1202,692,694
694,1202,1203,693,695
695,1203,1204,694,696
696,1204,1205,695,697
697,1205,1206,696,698
698,1206,1207,697,699
699,1207,1208,698,700
700,1208,1209,699,701
701,1209,1210,700,702
702,1210,1211,701,703
703,1211,1212,702,704
704,1212,1213,703,705
705,1213,1214,704,706
706,1214,1215,705,707
707,1215,1216,706,708
708,1216,1217,707,709
709,1217,1218,708,710
710,1218,1219,709,711
711,1219,1220,710,712
712,1220,1221,711,713
713,1221,1222,712,714
714,1222,1223,713,715
715,1223,1224,714,716
716,1224,1225,715,717
717,1225,1226,716,718
718,1226,1227,717,719
719,1227,1228,718,720
720,1228,1229,719,721
721,1229,1230,720,722
722,1230,1231,721,723
723,1231,1232,722,724
724,1232,1233,723,725
725,1233,1234,724,726
726,1234,1235,725,727
727,1235,1236,726,728
728,1236,1237,727,729
729,1237,1238,728,730
730,1238,1239,729,0
731,1240,1241,0,732
732,1241,1242,731,733
733,1242,1243,732,734
734,1243,1244,733,735
735,1244,1245,734,736
736,1245,1246,735,737
737,1246,1247,736,738
738,1247,1248,737,739
739,1248,1249,738,740
740,1249,1250,739,741
741,1250,1251,740,0
742,1252,1253,0,743
743,1253,1254,742,744
744,1254,1255,743,745
745,1255,1256,744,746
746,1256,1257,745,747
747,1257,1258,746,748
748,1258,1259,747,749
749,1259,1260,748,750
750,1260,1261,749,751
751,1261,1262,750,752
752,1262,1263,751,753
753,1263,1264,752,754
754,1264,1265,753,755
755,1265,1266,754,756
756,1266,1267,755,757
757,1267,1268,756,758
758,1268,1269,757,759
759,1269,1270,758,760
760,1270,1271,759,761
761,1271,1272,760,762
762,1272,1273,761,763
763,1273,1274,762,764
764,1274,1275,763,765
765,1275,1276,764,766
766,1276,1277,765,767
767,1277,1278,766,768
768,1278,1279,767,769
769,1279,1280,768,770
770,1280,1281,769,771
771,1281,1282,770,772
772,1282,1283,771,773
773,1283,1284,772,774
774,1284,1285,773,775
775,1285,1286,774,776
776,1286,1287,775,777
777,1287,1288,776,778
778,1288,1289,777,779
779,1289,1290,778,780
780,1290,1291,779,781
781,1291,1292,780,782
782,1292,1293,781,783
783,1293,1294,782,784
784,1294,1295,783,785
785,1295,1296,784,786
786,1296,1297,785,787
787,1297,1298,786,788
788,1298,1299,787,789
789,1299,1300,788,0
790,1301,1302,0,791
791,1302,1303,790,792
792,1303,1304,791,793
793,1304,1305,792,794
794,1305,1306,793,795
795,1306,1307,794,796
796,1307,1308,795,797
797,1308,1309,796,798
798,1309,1310,797,799
799,1310,1311,798,800
800,1311,1312,799,0
801,1313,1314,0,802
802,1314,1315,801,803
803,1315,1316,802,804
804,1316,1317,803,805
805,1317,1318,804,806
806,1318,1319,805,807
807,1319,1320,806,808
808,1320,1321,807,809
809,1321,1322,808,810
810,1322,1323,809,811
811,1323,1324,810,812
812,1324,1325,811,813
813,1325,1326,812,814
814,1326,1327,813,815
815,1327,1328,814,816
816,1328,1329,815,817
817,1329,1330,816,818
818,1330,1331,817,819
819,1331,1332,818,820
820,1332,1333,819,821
821,1333,1334,820,822
822,1334,1335,821,823
823,1335,1336,822,824
824,1336,1337,823,825
825,1337,1338,824,826
826,1338,1339,825,827
827,1339,1340,826,828
828,1340,1341,827,829
829,1341,1342,828,830
830,1342,1343,829,831
831,1343,1344,830,832
832,1344,1345,831,833
833,1345,1346,832,834
834,1346,1347,833,835
835,1347,1348,834,836
836,1348,1349,835,837
837,1349,1350,836,838
838,1350,1351,837,839
839,1351,1352,838,840
840,1352,1353,839,841
841,1353,1354,840,842
842,1354,1355,841,843
843,1355,1356,842,844
844,1356,1357,843,845
845,1357,1358,844,846
846,1358,1359,845,847
847,1359,1360,846,848
848,1360,1361,847,0
849,1362,1363,0,850
850,1363,1364,849,851
851,1364,1365,850,852
852,1365,1366,851,853
853,1366,1367,852,854
854,1367,1368,853,855
855,1368,1369,854,856
856,1369,1370,855,857
857,1370,1371,856,858
858,1371,1372,857,859
859,1372,1373,858,0
860,1374,1375,0,861
861,1375,1376,860,862
862,1376,1377,861,863
863,1377,1378,862,864
864,1378,1379,863,865
865,1379,1380,864,866
866,1380,1381,865,867
867,1381,1382,866,868
868,1382,1383,867,869
869,1383,1384,868,870
870,1384,1385,869,871
871,1385,1386,870,872
872,1386,1387,871,873
873,1387,1388,872,874
874,1388,1389,873,875
875,1389,1390,874,876
876,1390,1391,875,877
877,1391,1392,876,878
878,1392,1393,877,879
879,1393,1394,878,880
880,1394,1395,879,881
881,1395,1396,880,882
882,1396,1397,881,883
883,1397,1398,882,884
884,1398,1399,883,885
885,1399,1400,884,886
886,1400,1401,885,887
887,1401,1402,886,888
888,1402,1403,887,889
889,1403,1404,888,890
890,1404,1405,889,891
891,1405,1406,890,892
892,1406,1407,891,893
893,1407,1408,892,894
894,1408,1409,893,895
895,1409,1410,894,896
896,1410,1411,895,897
897,1411,1412,896,898
898,1412,1413,897,899
899,1413,1414,898,900
900,1414,1415,899,901
901,1415,1416,900,902
902,1416,1417,901,903
903,1417,1418,902,904
904,1418,1419,903,905
905,1419,1420,904,906
906,1420,1421,905,907
907,1421,1422,906,908
908,1422,1423,907,909
909,1423,1424,908,910
910,1424,1425,909,911
911,1425,1426,910,912
912,1426,1427,911,913
913,1427,1428,912,914
914,1428,1429,913,915
915,1429,1430,914,916
916,1430,1431,915,917
917,1431,1432,916,918
918,1432,1433,917,0
919,1434,1435,0,920
920,1435,1436,919,921
921,1436,1437,920,922
922,1437,1438,921,923
923,1438,1439,922,924
924,1439,1440,923,925
925,1440,1441,924,926
926,1441,1442,925,927
927,1442,1443,926,928
928,1443,1444,927,929
929,1444,1445,928,930
930,1445,1446,929,931
931,1446,1447,930,932
932,1447,1448,931,933
933,1448,1449,932,934
934,1449,1450,933,935
935,1450,1451,934,936
936,1451,1452,935,937
937,1452,1453,936,938
938,1453,1454,937,939
939,1454,1455,938,940
940,1455,1456,939,941
941,1456,1457,940,942
942,1457,1458,941,943
943,1458,1459,942,944
944,1459,1460,943,945
945,1460,1461,944,946
946,1461,1462,945,947
947,1462,1463,946,948
948,1463,1464,947,949
949,1464,1465,948,950
950,1465,1466,949,951
951,1466,1467,950,952
952,1467,1468,951,953
953,1468,1469,952,954
954,1469,1470,953,955
955,1470,1471,954,956
956,1471,1472,955,0
957,1473,1474,0,958
958,1474,1475,957,959
959,1475,1476,958,960
960,1476,1477,959,961
961,1477,1478,960,962
962,1478,1479,961,963
963,1479,1480,962,964
964,1480,1481,963,965
965,1481,1482,964,966
966,1482,1483,965,967
967,1483,1484,966,968
968,1484,1485,967,969
969,1485,1486,968,970
970,1486,1487,969,971
971,1487,1488,970,972
972,1488,1489,971,973
973,1489,1490,972,974
974,1490,1491,973,975
975,1491,1492,974,976
976,1492,1493,975,977
977,1493,1494,976,978
978,1494,1495,977,979
979,1495,1496,978,980
980,1496,1497,979,981
981,1497,1498,980,982
982,1498,1499,981,983
983,1499,1500,982,984
984,1500,1501,983,985
985,1501,1502,984,986
986,1502,1503,985,987
987,1503,1504,986,988
988,1504,1505,987,989
989,1505,1506,988,990
990,1506,1507,989,991
991,1507,1508,990,992
992,1508,1509,991,993
993,1509,1510,992,994
994,1510,1511,993,995
995,1511,1512,994,996
996,1512,1513,995,997
997,1513,1514,996,998
998,1514,1515,997,999
999,1515,1516,998,1000
1000,1516,1517,999,1001
1001,1517,1518,1000,1002
1002,1518,1519,1001,1003
1003,1519,1520,1002,1004
1004,1520,1521,1003,1005
1005,1521,1522,1004,1006
1006,1522,1523,1005,1007
1007,1523,1524,1006,1008
1008,1524,1525,1007,1009
1009,1525,1526,1008,1010
1010,1526,1527,1009,1011
1011,1527,1528,1010,1012
1012,1528,1529,1011,1013
1013,1529,1530,1012,1014
1014,1530,1531,1013,1015
1015,1531,1532,1014,0
1016,1533,1534,0,1017
1017,1534,1535,1016,1018
1018,1535,1536,1017,1019
1019,1536,1537,1018,1020
1020,1537,1538,1019,1021
1021,1538,1539,1020,1022
1022,1539,1540,1021,1023
1023,1540,1541,1022,1024
1024,1541,1542,1023,1025
1025,1542,1543,1024,1026
1026,1543,1544,1025,1027
1027,1544,1545,1026,1028
1028,1545,1546,1027,1029
1029,1546,1547,1028,1030
1030,1547,1548,1029,1031
1031,1548,1549,1030,1032
1032,1549,1550,1031,1033
1033,1550,1551,1032,1034
1034,1551,1552,1033,1035
1035,1552,1553,1034,1036
1036,1553,1554,1035,1037
1037,1554,1555,1036,1038
1038,1555,1556,1037,1039
1039,1556,1557,1038,1040
1040,1557,1558,1039,1041
1041,1558,1559,1040,1042
1042,1559,1560,1041,1043
1043,1560,1561,1042,1044
1044,1561,1562,1043,1045
1045,1562,1563,1044,1046
1046,1563,1564,1045,1047
1047,1564,1565,1046,1048
1048,1565,1566,1047,1049
1049,1566,1567,1048,1050
1050,1567,1568,1049,1051
1051,1568,1569,1050,1052
1052,1569,1570,1051,1053
1053,1570,1571,1052,0
