LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
123,125,122,124,125,126,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
124,126,123,125,126,127,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
125,127,124,126,127,128,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
126,128,125,127,128,129,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
127,129,126,128,129,130,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
128,130,127,129,130,131,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
129,131,128,130,131,132,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
130,132,129,131,132,133,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
131,133,130,132,133,134,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
132,134,131,133,134,135,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
133,135,132,134,135,136,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
134,136,133,135,136,137,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
135,137,134,136,137,138,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
136,138,135,137,138,139,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
137,139,136,138,139,140,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
138,140,137,139,140,141,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
139,141,138,140,141,142,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
140,142,139,141,142,143,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
141,143,140,142,143,144,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
142,144,141,143,144,145,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
143,145,142,144,145,146,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
144,146,143,145,146,147,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
145,147,144,146,147,148,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
146,148,145,0,148,149,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
147,150,0,148,150,151,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
148,151,147,149,151,152,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
149,152,148,150,152,153,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
150,153,149,151,153,154,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
151,154,150,152,154,155,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
152,155,151,153,155,156,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
153,156,152,154,156,157,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
154,157,153,155,157,158,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
155,158,154,156,158,159,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
156,159,155,157,159,160,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
157,160,156,158,160,161,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
158,161,157,159,161,162,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
159,162,158,160,162,163,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
160,163,159,161,163,164,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
161,164,160,162,164,165,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
162,165,161,163,165,166,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
163,166,162,164,166,167,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
164,167,163,165,167,168,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
165,168,164,166,168,169,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
166,169,165,167,169,170,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
167,170,166,168,170,171,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
168,171,167,169,171,172,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
169,172,168,170,172,173,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
170,173,169,171,173,174,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
171,174,170,172,174,175,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
172,175,171,173,175,176,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
173,176,172,174,176,177,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
174,177,173,175,177,178,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
175,178,174,176,178,179,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
176,179,175,177,179,180,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
177,180,176,178,180,181,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
178,181,177,179,181,182,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
179,182,178,180,182,183,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
180,183,179,181,183,184,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
181,184,180,182,184,185,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
182,185,181,183,185,186,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
183,186,182,184,186,187,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
184,187,183,185,187,188,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
185,188,184,186,188,189,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
186,189,185,187,189,190,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
187,190,186,188,190,191,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
188,191,187,189,191,192,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
189,192,188,190,192,193,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
190,193,189,191,193,194,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
191,194,190,192,194,195,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
192,195,191,193,195,196,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
193,196,192,194,196,197,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
194,197,193,0,197,198,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
195,199,0,196,199,200,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
196,200,195,197,200,201,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
197,201,196,198,201,202,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
198,202,197,199,202,203,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
199,203,198,200,203,204,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
200,204,199,201,204,205,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
201,205,200,202,205,206,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
202,206,201,203,206,207,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
203,207,202,204,207,208,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
204,208,203,205,208,209,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
205,209,204,206,209,210,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
206,210,205,207,210,211,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
207,211,206,208,211,212,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
208,212,207,209,212,213,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
209,213,208,210,213,214,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
210,214,209,211,214,215,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
211,215,210,212,215,216,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
212,216,211,213,216,217,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
213,217,212,214,217,218,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
214,218,213,215,218,219,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
215,219,214,216,219,220,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
216,220,215,217,220,221,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
217,221,216,218,221,222,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
218,222,217,219,222,223,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
219,223,218,220,223,224,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
220,224,219,221,224,225,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
221,225,220,222,225,226,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
222,226,221,223,226,227,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
223,227,222,224,227,228,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
224,228,223,225,228,229,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
225,229,224,226,229,230,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
226,230,225,227,230,231,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
227,231,226,228,231,232,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
228,232,227,229,232,233,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
229,233,228,230,233,234,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
230,234,229,231,234,235,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
231,235,230,232,235,236,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
232,236,231,233,236,237,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
233,237,232,234,237,238,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
234,238,233,235,238,239,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
235,239,234,236,239,240,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
236,240,235,237,240,241,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
237,241,236,238,241,242,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
238,242,237,239,242,243,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
239,243,238,240,243,244,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
240,244,239,241,244,245,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
241,245,240,242,245,246,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
242,246,241,0,246,247,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
243,248,0,244,248,249,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
244,249,243,245,249,250,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
245,250,244,246,250,251,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
246,251,245,247,251,252,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
247,252,246,248,252,253,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
248,253,247,249,253,254,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
249,254,248,250,254,255,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
250,255,249,251,255,256,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
251,256,250,252,256,257,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
252,257,251,253,257,258,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
253,258,252,254,258,259,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
254,259,253,255,259,260,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
255,260,254,256,260,261,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
256,261,255,257,261,262,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
257,262,256,258,262,263,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
258,263,257,259,263,264,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
259,264,258,260,264,265,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
260,265,259,261,265,266,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
261,266,260,262,266,267,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
262,267,261,263,267,268,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
263,268,262,264,268,269,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
264,269,263,265,269,270,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
265,270,264,266,270,271,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
266,271,265,267,271,272,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
267,272,266,268,272,273,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
268,273,267,269,273,274,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
269,274,268,270,274,275,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
270,275,269,271,275,276,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
271,276,270,272,276,277,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
272,277,271,273,277,278,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
273,278,272,274,278,279,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
274,279,273,275,279,280,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
275,280,274,276,280,281,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
276,281,275,277,281,282,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
277,282,276,278,282,283,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
278,283,277,279,283,284,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
279,284,278,280,284,285,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
280,285,279,281,285,286,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
281,286,280,282,286,287,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
282,287,281,283,287,288,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
283,288,282,284,288,289,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
284,289,283,285,289,290,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
285,290,284,286,290,291,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
286,291,285,287,291,292,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
287,292,286,288,292,293,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
